id,category,step,executed_at,inputs,outputs,db_location,notes
A4195,execute,p12-63-asset-modelability-gate1-iwm-h01-part-14 walk-forward,2026-09-05T11:46:29+00:00,p12-63-asset-modelability-gate1-iwm-h01-part-14,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h01-part-14-walkforward-2026-02-28-e4bcae4e,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h01-part-14-walkforward-2026-02-28-e4bcae4e,state=ran folds=1 hash=e4bcae4e asof=2026-02-28
A4196,execute,p12-63-asset-modelability-gate1-iwm-h01-part-15 walk-forward,2026-09-05T11:46:30+00:00,p12-63-asset-modelability-gate1-iwm-h01-part-15,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h01-part-15-walkforward-2026-02-28-c0d61621,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h01-part-15-walkforward-2026-02-28-c0d61621,state=ran folds=1 hash=c0d61621 asof=2026-02-28
A4197,execute,p12-63-asset-modelability-gate1-iwm-h01-part-16 walk-forward,2026-09-05T11:46:33+00:00,p12-63-asset-modelability-gate1-iwm-h01-part-16,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h01-part-16-walkforward-2026-02-28-2b451290,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h01-part-16-walkforward-2026-02-28-2b451290,state=ran folds=1 hash=2b451290 asof=2026-02-28
A4198,execute,p12-63-asset-modelability-gate1-iwm-h01-part-17 walk-forward,2026-09-05T11:46:34+00:00,p12-63-asset-modelability-gate1-iwm-h01-part-17,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h01-part-17-walkforward-2026-02-28-f7bb926d,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h01-part-17-walkforward-2026-02-28-f7bb926d,state=ran folds=1 hash=f7bb926d asof=2026-02-28
A4199,execute,p12-63-asset-modelability-gate1-iwm-h01-part-18 walk-forward,2026-09-05T11:46:37+00:00,p12-63-asset-modelability-gate1-iwm-h01-part-18,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h01-part-18-walkforward-2026-02-28-e3549bcf,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h01-part-18-walkforward-2026-02-28-e3549bcf,state=ran folds=1 hash=e3549bcf asof=2026-02-28
A4200,execute,p12-63-asset-modelability-gate1-iwm-h01-part-19 walk-forward,2026-09-05T11:46:38+00:00,p12-63-asset-modelability-gate1-iwm-h01-part-19,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h01-part-19-walkforward-2026-02-28-84b03948,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h01-part-19-walkforward-2026-02-28-84b03948,state=ran folds=1 hash=84b03948 asof=2026-02-28
A4201,execute,p12-63-asset-modelability-gate1-iwm-h01 bounded walk-forward,2026-09-05T11:46:39+00:00,/home/russell/dskit/children/intraday_equities/configs/run-p12-modelability.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h01-walkforward-2026-02-28-9c4b0194,,state=ran folds=20 hash=9c4b0194 asof=2026-02-28; fold_processes=isolated; fold_workers=2; memory_limit_bytes=18253611008
A4202,execute,p12-63-asset-modelability-gate1-iwm-h02-part-01 walk-forward,2026-09-05T11:46:42+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-01,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-01-walkforward-2026-02-28-9deed4f7,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-01-walkforward-2026-02-28-9deed4f7,state=ran folds=1 hash=9deed4f7 asof=2026-02-28
A4203,execute,p12-63-asset-modelability-gate1-iwm-h02-part-00 walk-forward,2026-09-05T11:46:43+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-00,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-00-walkforward-2026-02-28-8c5460b8,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-00-walkforward-2026-02-28-8c5460b8,state=ran folds=1 hash=8c5460b8 asof=2026-02-28
A4204,execute,p12-63-asset-modelability-gate1-iwm-h02-part-02 walk-forward,2026-09-05T11:46:43+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-02,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-02-walkforward-2026-02-28-0b671e52,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-02-walkforward-2026-02-28-0b671e52,state=ran folds=1 hash=0b671e52 asof=2026-02-28
A4205,execute,p12-63-asset-modelability-gate1-iwm-h02-part-03 walk-forward,2026-09-05T11:46:44+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-03,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-03-walkforward-2026-02-28-a1245c96,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-03-walkforward-2026-02-28-a1245c96,state=ran folds=1 hash=a1245c96 asof=2026-02-28
A4206,execute,p12-63-asset-modelability-gate1-iwm-h02-part-04 walk-forward,2026-09-05T11:46:47+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-04,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-04-walkforward-2026-02-28-09960ad0,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-04-walkforward-2026-02-28-09960ad0,state=ran folds=1 hash=09960ad0 asof=2026-02-28
A4207,execute,p12-63-asset-modelability-gate1-iwm-h02-part-05 walk-forward,2026-09-05T11:46:47+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-05,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-05-walkforward-2026-02-28-9da6f53b,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-05-walkforward-2026-02-28-9da6f53b,state=ran folds=1 hash=9da6f53b asof=2026-02-28
A4208,execute,p12-63-asset-modelability-gate1-iwm-h02-part-06 walk-forward,2026-09-05T11:46:51+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-06,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-06-walkforward-2026-02-28-bd3b6766,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-06-walkforward-2026-02-28-bd3b6766,state=ran folds=1 hash=bd3b6766 asof=2026-02-28
A4209,execute,p12-63-asset-modelability-gate1-iwm-h02-part-07 walk-forward,2026-09-05T11:46:51+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-07,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-07-walkforward-2026-02-28-a33f33bf,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-07-walkforward-2026-02-28-a33f33bf,state=ran folds=1 hash=a33f33bf asof=2026-02-28
A4210,execute,p12-63-asset-modelability-gate1-iwm-h02-part-08 walk-forward,2026-09-05T11:46:55+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-08,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-08-walkforward-2026-02-28-0ab0caaa,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-08-walkforward-2026-02-28-0ab0caaa,state=ran folds=1 hash=0ab0caaa asof=2026-02-28
A4211,execute,p12-63-asset-modelability-gate1-iwm-h02-part-09 walk-forward,2026-09-05T11:46:55+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-09,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-09-walkforward-2026-02-28-82c2cf7e,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-09-walkforward-2026-02-28-82c2cf7e,state=ran folds=1 hash=82c2cf7e asof=2026-02-28
A4212,execute,p12-63-asset-modelability-gate1-iwm-h02-part-10 walk-forward,2026-09-05T11:46:59+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-10,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-10-walkforward-2026-02-28-3e5be6fb,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-10-walkforward-2026-02-28-3e5be6fb,state=ran folds=1 hash=3e5be6fb asof=2026-02-28
A4213,execute,p12-63-asset-modelability-gate1-iwm-h02-part-11 walk-forward,2026-09-05T11:46:59+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-11,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-11-walkforward-2026-02-28-dd699537,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-11-walkforward-2026-02-28-dd699537,state=ran folds=1 hash=dd699537 asof=2026-02-28
A4214,execute,p12-63-asset-modelability-gate1-iwm-h02-part-12 walk-forward,2026-09-05T11:47:03+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-12,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-12-walkforward-2026-02-28-03abb275,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-12-walkforward-2026-02-28-03abb275,state=ran folds=1 hash=03abb275 asof=2026-02-28
A4215,execute,p12-63-asset-modelability-gate1-iwm-h02-part-13 walk-forward,2026-09-05T11:47:03+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-13,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-13-walkforward-2026-02-28-41b342da,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-13-walkforward-2026-02-28-41b342da,state=ran folds=1 hash=41b342da asof=2026-02-28
A4216,execute,p12-63-asset-modelability-gate1-iwm-h02-part-14 walk-forward,2026-09-05T11:47:07+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-14,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-14-walkforward-2026-02-28-dbad0bf2,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-14-walkforward-2026-02-28-dbad0bf2,state=ran folds=1 hash=dbad0bf2 asof=2026-02-28
A4217,execute,p12-63-asset-modelability-gate1-iwm-h02-part-15 walk-forward,2026-09-05T11:47:07+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-15,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-15-walkforward-2026-02-28-a7fecc37,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-15-walkforward-2026-02-28-a7fecc37,state=ran folds=1 hash=a7fecc37 asof=2026-02-28
A4218,execute,p12-63-asset-modelability-gate1-iwm-h02-part-16 walk-forward,2026-09-05T11:47:11+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-16,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-16-walkforward-2026-02-28-a3165b41,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-16-walkforward-2026-02-28-a3165b41,state=ran folds=1 hash=a3165b41 asof=2026-02-28
A4219,execute,p12-63-asset-modelability-gate1-iwm-h02-part-17 walk-forward,2026-09-05T11:47:11+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-17,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-17-walkforward-2026-02-28-1da8cfdf,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-17-walkforward-2026-02-28-1da8cfdf,state=ran folds=1 hash=1da8cfdf asof=2026-02-28
A4220,execute,p12-63-asset-modelability-gate1-iwm-h02-part-18 walk-forward,2026-09-05T11:47:12+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-18,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-18-walkforward-2026-02-28-442ec28d,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-18-walkforward-2026-02-28-442ec28d,state=ran folds=1 hash=442ec28d asof=2026-02-28
A4221,execute,p12-63-asset-modelability-gate1-iwm-h02-part-19 walk-forward,2026-09-05T11:47:12+00:00,p12-63-asset-modelability-gate1-iwm-h02-part-19,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-19-walkforward-2026-02-28-052066c4,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-part-19-walkforward-2026-02-28-052066c4,state=ran folds=1 hash=052066c4 asof=2026-02-28
A4222,execute,p12-63-asset-modelability-gate1-iwm-h02 bounded walk-forward,2026-09-05T11:47:13+00:00,/home/russell/dskit/children/intraday_equities/configs/run-p12-modelability.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h02-walkforward-2026-02-28-22a83b67,,state=ran folds=20 hash=22a83b67 asof=2026-02-28; fold_processes=isolated; fold_workers=2; memory_limit_bytes=18253611008
A4223,execute,p12-63-asset-modelability-gate1-iwm-h03-part-00 walk-forward,2026-09-05T11:47:17+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-00,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-00-walkforward-2026-02-28-d839f77b,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-00-walkforward-2026-02-28-d839f77b,state=ran folds=1 hash=d839f77b asof=2026-02-28
A4224,execute,p12-63-asset-modelability-gate1-iwm-h03-part-01 walk-forward,2026-09-05T11:47:17+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-01,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-01-walkforward-2026-02-28-32d704f7,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-01-walkforward-2026-02-28-32d704f7,state=ran folds=1 hash=32d704f7 asof=2026-02-28
A4225,execute,p12-63-asset-modelability-gate1-iwm-h03-part-02 walk-forward,2026-09-05T11:47:20+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-02,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-02-walkforward-2026-02-28-7587a3b5,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-02-walkforward-2026-02-28-7587a3b5,state=ran folds=1 hash=7587a3b5 asof=2026-02-28
A4226,execute,p12-63-asset-modelability-gate1-iwm-h03-part-03 walk-forward,2026-09-05T11:47:21+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-03,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-03-walkforward-2026-02-28-146ab3a2,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-03-walkforward-2026-02-28-146ab3a2,state=ran folds=1 hash=146ab3a2 asof=2026-02-28
A4227,execute,p12-63-asset-modelability-gate1-iwm-h03-part-04 walk-forward,2026-09-05T11:47:24+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-04,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-04-walkforward-2026-02-28-6d47d4f0,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-04-walkforward-2026-02-28-6d47d4f0,state=ran folds=1 hash=6d47d4f0 asof=2026-02-28
A4228,execute,p12-63-asset-modelability-gate1-iwm-h03-part-05 walk-forward,2026-09-05T11:47:25+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-05,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-05-walkforward-2026-02-28-d7e22f0f,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-05-walkforward-2026-02-28-d7e22f0f,state=ran folds=1 hash=d7e22f0f asof=2026-02-28
A4229,execute,p12-63-asset-modelability-gate1-iwm-h03-part-06 walk-forward,2026-09-05T11:47:28+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-06,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-06-walkforward-2026-02-28-56a04208,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-06-walkforward-2026-02-28-56a04208,state=ran folds=1 hash=56a04208 asof=2026-02-28
A4230,execute,p12-63-asset-modelability-gate1-iwm-h03-part-07 walk-forward,2026-09-05T11:47:29+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-07,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-07-walkforward-2026-02-28-6135a57b,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-07-walkforward-2026-02-28-6135a57b,state=ran folds=1 hash=6135a57b asof=2026-02-28
A4231,execute,p12-63-asset-modelability-gate1-iwm-h03-part-08 walk-forward,2026-09-05T11:47:32+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-08,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-08-walkforward-2026-02-28-48262d52,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-08-walkforward-2026-02-28-48262d52,state=ran folds=1 hash=48262d52 asof=2026-02-28
A4232,execute,p12-63-asset-modelability-gate1-iwm-h03-part-09 walk-forward,2026-09-05T11:47:33+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-09,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-09-walkforward-2026-02-28-c7344e7f,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-09-walkforward-2026-02-28-c7344e7f,state=ran folds=1 hash=c7344e7f asof=2026-02-28
A4233,execute,p12-63-asset-modelability-gate1-iwm-h03-part-10 walk-forward,2026-09-05T11:47:36+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-10,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-10-walkforward-2026-02-28-d5e4a98a,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-10-walkforward-2026-02-28-d5e4a98a,state=ran folds=1 hash=d5e4a98a asof=2026-02-28
A4234,execute,p12-63-asset-modelability-gate1-iwm-h03-part-11 walk-forward,2026-09-05T11:47:37+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-11,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-11-walkforward-2026-02-28-5d7bfa33,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-11-walkforward-2026-02-28-5d7bfa33,state=ran folds=1 hash=5d7bfa33 asof=2026-02-28
A4235,execute,p12-63-asset-modelability-gate1-iwm-h03-part-12 walk-forward,2026-09-05T11:47:40+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-12,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-12-walkforward-2026-02-28-05d846b0,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-12-walkforward-2026-02-28-05d846b0,state=ran folds=1 hash=05d846b0 asof=2026-02-28
A4236,execute,p12-63-asset-modelability-gate1-iwm-h03-part-13 walk-forward,2026-09-05T11:47:40+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-13,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-13-walkforward-2026-02-28-16de25c0,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-13-walkforward-2026-02-28-16de25c0,state=ran folds=1 hash=16de25c0 asof=2026-02-28
A4237,execute,p12-63-asset-modelability-gate1-iwm-h03-part-14 walk-forward,2026-09-05T11:47:44+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-14,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-14-walkforward-2026-02-28-e9625713,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-14-walkforward-2026-02-28-e9625713,state=ran folds=1 hash=e9625713 asof=2026-02-28
A4238,execute,p12-63-asset-modelability-gate1-iwm-h03-part-15 walk-forward,2026-09-05T11:47:41+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-15,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-15-walkforward-2026-02-28-bbd7b3fd,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-15-walkforward-2026-02-28-bbd7b3fd,state=ran folds=1 hash=bbd7b3fd asof=2026-02-28
A4239,execute,p12-63-asset-modelability-gate1-iwm-h03-part-16 walk-forward,2026-09-05T11:47:45+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-16,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-16-walkforward-2026-02-28-363b8e60,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-16-walkforward-2026-02-28-363b8e60,state=ran folds=1 hash=363b8e60 asof=2026-02-28
A4240,execute,p12-63-asset-modelability-gate1-iwm-h03-part-17 walk-forward,2026-09-05T11:47:45+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-17,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-17-walkforward-2026-02-28-051d9aff,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-17-walkforward-2026-02-28-051d9aff,state=ran folds=1 hash=051d9aff asof=2026-02-28
A4241,execute,p12-63-asset-modelability-gate1-iwm-h03-part-18 walk-forward,2026-09-05T11:47:48+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-18,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-18-walkforward-2026-02-28-0df3cdc5,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-18-walkforward-2026-02-28-0df3cdc5,state=ran folds=1 hash=0df3cdc5 asof=2026-02-28
A4242,execute,p12-63-asset-modelability-gate1-iwm-h03-part-19 walk-forward,2026-09-05T11:47:49+00:00,p12-63-asset-modelability-gate1-iwm-h03-part-19,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-19-walkforward-2026-02-28-535c381e,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-part-19-walkforward-2026-02-28-535c381e,state=ran folds=1 hash=535c381e asof=2026-02-28
A4243,execute,p12-63-asset-modelability-gate1-iwm-h03 bounded walk-forward,2026-09-05T11:47:50+00:00,/home/russell/dskit/children/intraday_equities/configs/run-p12-modelability.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h03-walkforward-2026-02-28-51374e94,,state=ran folds=20 hash=51374e94 asof=2026-02-28; fold_processes=isolated; fold_workers=2; memory_limit_bytes=18253611008
A4244,execute,p12-63-asset-modelability-gate1-iwm-h05-part-00 walk-forward,2026-09-05T11:47:54+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-00,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-00-walkforward-2026-02-28-1f66b8ca,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-00-walkforward-2026-02-28-1f66b8ca,state=ran folds=1 hash=1f66b8ca asof=2026-02-28
A4245,execute,p12-63-asset-modelability-gate1-iwm-h05-part-01 walk-forward,2026-09-05T11:47:54+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-01,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-01-walkforward-2026-02-28-a7d4fd0e,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-01-walkforward-2026-02-28-a7d4fd0e,state=ran folds=1 hash=a7d4fd0e asof=2026-02-28
A4246,execute,p12-63-asset-modelability-gate1-iwm-h05-part-02 walk-forward,2026-09-05T11:47:57+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-02,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-02-walkforward-2026-02-28-df2c6e8e,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-02-walkforward-2026-02-28-df2c6e8e,state=ran folds=1 hash=df2c6e8e asof=2026-02-28
A4247,execute,p12-63-asset-modelability-gate1-iwm-h05-part-03 walk-forward,2026-09-05T11:47:58+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-03,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-03-walkforward-2026-02-28-53e55de9,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-03-walkforward-2026-02-28-53e55de9,state=ran folds=1 hash=53e55de9 asof=2026-02-28
A4248,execute,p12-63-asset-modelability-gate1-iwm-h05-part-04 walk-forward,2026-09-05T11:48:01+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-04,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-04-walkforward-2026-02-28-d2c0240f,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-04-walkforward-2026-02-28-d2c0240f,state=ran folds=1 hash=d2c0240f asof=2026-02-28
