id,category,step,executed_at,inputs,outputs,db_location,notes
A0079,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:14:20+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,0947d7a3a991b93aad84f11e62743aeed9eab63dade54d4cb0081c81a7629d86,/home/russell/data/index_options/ob,
A0080,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:14:46+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,95190823a2c1735f6c8acf67f798fa392b1c77ae30fe16e5498c973cac32b671,/home/russell/data/index_options/ob,
A0081,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:15:13+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,b7e75a48b008ab6c6cc145b877f35310402dfbd8de30181928a760b8357db99a,/home/russell/data/index_options/ob,
A0082,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:15:41+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,90e1de701fd71a455b349bb8027600a593baa1c23a2da52fb3d5ae10d7f8a895,/home/russell/data/index_options/ob,
A0083,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:16:11+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,14886ec97a5c7fea16e0df730030e1a1e74e79516515f9b7c5fb89a889654e69,/home/russell/data/index_options/ob,
A0084,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:16:40+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,f13e17f2bad110bee971259b5ee06147053b4d65126bfcef492d19dfda8e9d2c,/home/russell/data/index_options/ob,
A0085,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:17:09+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,3d607bb92bb53583a3721af213f1ad662daf8e8b11db0cf26310b6c4f7521f16,/home/russell/data/index_options/ob,
A0086,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:17:39+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,daa99cdef693d63636f9a778909757bd4fa70c59d3c7ae1fdb8a8e6ad61d5115,/home/russell/data/index_options/ob,
A0087,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:18:22+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,55af2b68538df8c0dba6eef55ecad812a5360f7597b5e107e3aa0dadbd8298cf,/home/russell/data/index_options/ob,
A0088,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:18:59+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,e2b37e5f30e3322f7ef5df15416440edeb1886e92bf902688add221374c16a16,/home/russell/data/index_options/ob,
A0089,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:19:34+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,9717ade05eb4e3ce66c50fdf87577aefffd5bfe35eb95bf166ea862e8c4304d1,/home/russell/data/index_options/ob,
A0090,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:20:16+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,0ed43d7b1df6ad90208903b7057cb4360ac883db020e6b64f4c00841a1aca392,/home/russell/data/index_options/ob,
A0091,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:20:55+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,230c5cbb2c0c96b6ac8965020db86e525f8ab9b5ba283b65bbcbfb4c65434368,/home/russell/data/index_options/ob,
A0092,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:21:29+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,b48c234f1ed2b64129a53ee3fe6fde132e841e4cda0688febe1f4da9fb9c3e46,/home/russell/data/index_options/ob,
A0093,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:22:19+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,7c6472b824461089b82e9a3f4e8ed36ea0848c693415e126dce97b98c35a1f72,/home/russell/data/index_options/ob,
A0094,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:23:00+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,46b172acfe1dae60ad973333632e6d05dbf59632356685d8d3c47924d5f47da1,/home/russell/data/index_options/ob,
A0095,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:23:49+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,7d0ce6c1bcc99a1d1adc6c80650c35b88d02cea7da72d66c089ecdd8092b2949,/home/russell/data/index_options/ob,
A0096,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:24:35+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,1907f643f0c7592ade6dd60a3aa5013aceb7834bee2bd444477694d6920265ad,/home/russell/data/index_options/ob,
A0097,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:25:22+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,9d6efebc01940a186aa97a7cd4119c4b90f48cfb8541e55187b51a33ef349ab0,/home/russell/data/index_options/ob,
A0098,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:26:15+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,b10b9251284661e4adb74c90cfc263ac2ee000360222e787826aaad0f576b554,/home/russell/data/index_options/ob,
A0099,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:27:12+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,9ac5983408a8eb34635d6de6b0238cddc142652935d40e9c3dd4657e0b7fb6be,/home/russell/data/index_options/ob,
A0100,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:28:04+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,fa83572fee3ef88df9060fa63f040c17b9d7cf97e056c83525ee3268804c31dd,/home/russell/data/index_options/ob,
A0101,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:28:52+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,8bb0e771352d200792ff996eab6a06548c9b3edfe3755a79ce973951ad86cf35,/home/russell/data/index_options/ob,
A0102,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:29:42+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,39079187635ac31b0ca8c8adc33a1a44f5eac521467be0078a4e62ae7d894765,/home/russell/data/index_options/ob,
A0103,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:30:40+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,968a7b16342bbf456dcc02c81183347edf18ba524339dfc09328272cdb56ba4c,/home/russell/data/index_options/ob,
A0104,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:31:38+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,ae4b47e17257352622c90ec6ca244a5f30ac26455761ce57fe7c2935dda91028,/home/russell/data/index_options/ob,
A0105,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:32:31+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,e8f1e032b78114982890a59adeacfa37e7b6e8854de745254d125e3968544b79,/home/russell/data/index_options/ob,
A0106,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:33:29+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,a4594f6f6c5b0d474089750996acfdef4dac1a896cecf4037fda05c66dc15c70,/home/russell/data/index_options/ob,
A0107,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:34:28+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,a1b6dfc28d9327cd691f24f67bab2bf5c56d5ce9d4016bd888ee653323a4d3d9,/home/russell/data/index_options/ob,
A0108,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:35:33+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,856b435258666d031e1540f660e2cb163b14e97f2ca726ed64a6fece2c514aaf,/home/russell/data/index_options/ob,
A0109,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:36:35+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,fffb6588c8ffa6ef33e91ae5d318f24268b1f20882970d15fd5dc11e95df5481,/home/russell/data/index_options/ob,
A0110,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:37:39+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,b428fa080d2ac291314623475d0ee54b4e958e92fdcf2094f20e9fb1bb40cf0f,/home/russell/data/index_options/ob,
A0111,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:39:03+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,4ccd915a0b0a8c17ce91f5aba0894e1f06107af6254e2c1ee834c845dc7a0bd9,/home/russell/data/index_options/ob,
A0112,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:40:37+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,ad4b73f4f2e2cf9a63210c150c98c14f4852c9414b9562c674ba0abf7f5e4560,/home/russell/data/index_options/ob,
A0113,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:42:06+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,a3aeeab1f64a275d64df2341dfe1e8c10c9efe862c23de3fb54263c8a2151a16,/home/russell/data/index_options/ob,
A0114,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:43:43+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,797b6683ba7ef0f8258fb5b16fc701d1da4c551c3fad3498d2aed26703d1f3b0,/home/russell/data/index_options/ob,
A0115,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:45:25+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,62bec38d5bd286a2fd6e19633296d08835425146c7af6e2c52015e26ffa1b010,/home/russell/data/index_options/ob,
A0116,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:47:14+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,9348508548ffe70aed5b6941ecd271d3934e8986203ae6d45884f95b81c1973a,/home/russell/data/index_options/ob,
A0117,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:49:00+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,380b910c5cce9b2bc61067015e58e4941cbb83ce68f5ce2ca250cccb8ca2175f,/home/russell/data/index_options/ob,
A0118,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:50:55+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,411d6eb8d1c88b73f5635e1d8517f88ef047bd6125d09eb4839f916942cd8a07,/home/russell/data/index_options/ob,
A0119,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:52:42+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,201a0fea76553b12d7a50f7bd73dadb682a8c08529be48bac938c12fa43c19cc,/home/russell/data/index_options/ob,
A0120,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:54:29+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,53f7b83dcda23eb1b6cfb94fb73bd0b75f1f804e077c33e96b5f12ec097c8233,/home/russell/data/index_options/ob,
A0121,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:56:09+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,cdcb17129772b31e9b89be533a37a80442f8a4309f7e41316859911a0ef2925a,/home/russell/data/index_options/ob,
A0122,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:57:37+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,f2a0215d93f3e5957ac360e7bd293254e96935a3ed156dcbbe81e886255b542a,/home/russell/data/index_options/ob,
A0123,acquire,backfill optionshist-chain/option_chain,2026-09-26T00:59:07+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,7a6a988ff09213c1268f7206abee70bddfd06b6edbc260d814fb6aaec06efaa7,/home/russell/data/index_options/ob,
A0124,acquire,backfill optionshist-chain/option_chain,2026-09-26T01:00:42+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,44486754b0809ef908b7dd83d1bff976ac15a2b9709ec9fa81e09d4e8d1cc82d,/home/russell/data/index_options/ob,
A0125,acquire,backfill optionshist-chain/option_chain,2026-09-26T01:02:14+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,39f81ca752892f7283b5c27d49c536b76c0015a50f909ea1c17b78f0d69539c2,/home/russell/data/index_options/ob,
A0126,acquire,backfill optionshist-chain/option_chain,2026-09-26T01:03:52+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,f16680d27c0f35cd29647fa2c549d2a41f83e29e2a71ba432804e57db0fe7f06,/home/russell/data/index_options/ob,
A0127,acquire,backfill optionshist-chain/option_chain,2026-09-26T01:05:36+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,362deb92e4c2a64f43fdcc9c22e5b78470a997708cd6c120ba97f8d3e0ff0841,/home/russell/data/index_options/ob,
A0128,acquire,backfill optionshist-chain/option_chain,2026-09-26T01:07:12+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,5fc892d12c670905312c6b75eff0c805b59329bd7ad0a4d955f470824e53d7da,/home/russell/data/index_options/ob,
A0129,acquire,backfill optionshist-chain/option_chain,2026-09-26T01:08:57+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,7ab82eaf14c9235dc5d285056b35c847bc2f3a2b494f6d525b503882a627b9be,/home/russell/data/index_options/ob,
A0130,acquire,backfill optionshist-chain/option_chain,2026-09-26T01:10:40+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,f730f1234f5791ae26f99b5a4f00809d440ad7119352124f59b9a5e192419416,/home/russell/data/index_options/ob,
A0131,acquire,backfill optionshist-chain/option_chain,2026-09-26T01:12:36+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,d406ba1b3aa4347ddde99fa340aab9ea62581e0a080c2a3501602c6ae9541449,/home/russell/data/index_options/ob,
A0132,acquire,backfill optionshist-chain/option_chain,2026-09-26T01:14:29+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,aef102d9fa17ac4cb7a3315385db69c45b22300a16a3a6b9fee5a0ec4e689f42,/home/russell/data/index_options/ob,
A0133,acquire,backfill optionshist-chain/option_chain,2026-09-26T01:16:17+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,6b55d97dfdc07debf12d4007b282a25bffd334621ab01c3702660334cfb477dd,/home/russell/data/index_options/ob,
A0134,acquire,backfill optionshist-chain/option_chain,2026-09-26T01:17:32+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,b046ee87e29b0b0293b0fa44a697014e6643de298d157af3c5144bf80c233971,/home/russell/data/index_options/ob,
A0135,acquire,backfill optionshist-chain/option_chain,2026-09-26T01:17:33+00:00,--root /home/russell/data/index_options/ob --source optionshist-chain --stream option_chain --mode backfill,,/home/russell/data/index_options/ob,
